id,seller_id,category_id,name,color,size,brand,price,currency,inventory
30,20,4,Perfume,Mauv,"",Torphy and Sons,164.59,USD,9866
31,16,10,Wall Art,Puce,"","Bogan, Mohr and Volkman",345,USD,1678
32,41,7,Self-help Book,Blue,"",Grant-Boyle,10.33,USD,1888
33,5,6,Doll,Green,"","Tremblay, Kub and Krajcik",5.23,USD,4596
34,22,10,Rug,Mauv,"",Green-Farrell,398,USD,1067
35,32,6,Puzzle,Aquamarine,"",Quigley and Sons,34.84,USD,6835
36,12,2,Jumper,Pink,Small,Medhurst-Hyatt,22.61,USD,8778
37,31,4,Mascara,Fuscia,"","Kerluke, Ward and Rolfson",49.32,USD,1072
38,22,2,Jacket,Turquoise,Medium,Moen LLC,152.53,USD,979
39,34,5,Tennis Racket,Puce,"",Jakubowski Group,310.65,USD,6321
40,27,7,Novel,Orange,"",Ratke Inc,27.15,USD,1346
41,24,6,Puzzle,Turquoise,"",Bosco and Sons,52.94,USD,2811
42,14,5,Tennis Racket,Fuscia,"",Zemlak-Thompson,382.51,USD,2920
43,10,6,Puzzle,Aquamarine,"",Stanton and Sons,26.14,USD,3658
44,30,1,Tablet,Purple,"",Kutch Inc,548,USD,3348
45,32,9,Vitamins,Khaki,"",Paucek and Sons,5.46,USD,1330
46,23,9,Vitamins,Red,"","Torp, Treutel and Hand",12.89,USD,9093
47,18,2,Jacket,Red,Medium,Bosco and Sons,208.67,USD,1546
48,19,4,Lipstick,Fuscia,"",Morissette Group,54.67,USD,3212
49,36,7,Poetry Collection,Blue,"","Langosh, Schroeder and O'Keefe",31.18,USD,2408
50,1,7,Poetry Collection,Indigo,"",Bauch-Kirlin,12.09,USD,2509
51,42,7,Biography,Orange,"",Feeney and Sons,13.16,USD,7403
52,13,6,Board Game,Pink,"",Harber-DuBuque,54.22,USD,6427
53,23,10,Throw Pillow,Yellow,"","Muller, Barton and Cummerata",24,USD,7035
54,49,7,Poetry Collection,Purple,"",Pfannerstill and Sons,6.11,USD,8424
55,7,9,Protein Powder,Purple,"","Harvey, Cassin and Corwin",23.04,USD,9589
56,18,7,Novel,Aquamarine,"","Mills, Towne and Bins",11.51,USD,9398
57,39,6,Board Game,Green,"","Willms, Weimann and Pfeffer",32.36,USD,1397
58,9,9,Vitamins,Aquamarine,"",Hammes-Olson,33.2,USD,5939
59,5,5,Tennis Racket,Violet,"",Nolan and Sons,370.97,USD,7748
60,15,3,Food Processor,Maroon,"","Ryan, Senger and Wiza",288,USD,8841
61,48,2,Dress,Maroon,Large,Jones Group,225.14,USD,7950
62,48,2,Jumper,Red,Medium,Wunsch-DuBuque,32.65,USD,3962
63,21,5,Yoga Mat,Crimson,"","Beer, Rosenbaum and Mayert",23.61,USD,6475
64,10,5,Dumbbells,Aquamarine,"",Gutkowski and Sons,27.03,USD,8794
65,16,1,Tablet,Teal,"",Harvey-Boyer,416,USD,4187
66,4,10,Rug,Purple,"","Lockman, Bernhard and Pfeffer",383,USD,8970
67,15,7,Self-help Book,Puce,"",Mante Inc,35.46,USD,8585
68,43,1,Headphones,Puce,"",Roob-Fahey,450,USD,325
69,20,3,Toaster,Fuscia,"","Douglas, Goldner and Mraz",83,USD,3109
70,31,3,Coffee Maker,Red,"",Schaefer Group,285,USD,1677
71,14,3,Coffee Maker,Violet,"",Veum Group,146,USD,7208
72,42,9,Vegan Food,Turquoise,"",Lang-Grant,36.41,USD,2926
73,33,9,Nut Bars,Khaki,"","Schinner, O'Kon and Hintz",6.66,USD,2871
74,13,1,Headphones,Purple,"",Nolan-Gorczany,221,USD,348
75,13,9,Nut Bars,Orange,"",Abshire-Brekke,12.43,USD,1854
76,38,6,Puzzle,Violet,"",Gottlieb-Zemlak,30.4,USD,3568
77,29,4,Perfume,Green,"",Schroeder-Shields,122.96,USD,1847
78,38,1,Smartphone,Pink,"",Fadel Group,809,USD,2399
79,34,4,Moisturizer,Yellow,"",Rath-Conn,94.92,USD,6755
80,45,9,Nut Bars,Yellow,"",Lehner-Stiedemann,13.33,USD,8093
81,3,10,Wall Art,Orange,"","Koelpin, Funk and Ruecker",366,USD,7651
82,41,4,Mascara,Purple,"",Dooley Inc,8.61,USD,4298
83,8,2,T-shirt,Turquoise,Large,Koss Inc,72.85,USD,7358
84,34,3,Stand Mixer,Indigo,"",Moore-Corkery,271,USD,3921
85,28,8,Necklace,Mauv,"",Kihn-Kemmer,150.0,USD,1726
86,5,8,Brooch,Turquoise,"",Volkman-Ondricka,127.12,USD,4251
87,38,3,Toaster,Blue,"",Purdy-Breitenberg,80,USD,6723
88,30,8,Bracelet,Pink,"","Schultz, Hansen and Langworth",295.58,USD,8431
89,8,10,Throw Pillow,Maroon,"","Hamill, Kutch and O'Keefe",71,USD,6182
90,46,3,Coffee Maker,Purple,"",King Group,729,USD,5464
91,44,6,Doll,Turquoise,"","Blanda, Mraz and Lehner",30.23,USD,4916
92,33,10,Table Lamp,Turquoise,"",Pouros LLC,85,USD,1502
93,28,8,Ring,Orange,"",Gutmann Group,69.78,USD,9140
94,5,10,Rug,Pink,"","Klein, Schultz and Corwin",111,USD,6931
95,19,8,Earrings,Blue,"","Rogahn, Lockman and Botsford",392.93,USD,5769
96,50,9,Protein Powder,Khaki,"",Fay LLC,44.04,USD,2483
97,43,10,Wall Art,Maroon,"","Tillman, Dicki and Becker",365,USD,912
98,48,3,Stand Mixer,Violet,"","Goodwin, Rowe and Larson",357,USD,7234
99,49,10,Throw Pillow,Red,"",Bartoletti-Howell,58,USD,9073
100,5,8,Ring,Teal,"",Abbott-Ankunding,131.49,USD,2551
101,15,10,Rug,Mauv,"",Jacobi and Sons,181,USD,9042
102,7,7,Cookbook,Green,"",King-Wunsch,16.6,USD,5671
103,33,5,Tennis Racket,Aquamarine,"",Streich-O'Hara,93.14,USD,7147
104,47,1,Tablet,Violet,"",Hammes-Stroman,648,USD,7252
105,9,10,Vase,Puce,"",Funk-Hackett,48,USD,293
106,27,4,Mascara,Violet,"",Hauck-Bergnaum,42.77,USD,3438
107,42,9,Protein Powder,Fuscia,"",Streich-Schoen,20.98,USD,7579
108,16,8,Bracelet,Fuscia,"","Ferry, Dietrich and O'Reilly",41.22,USD,1680
109,41,9,Protein Powder,Blue,"","Prosacco, Miller and Barton",63.75,USD,2254
110,42,8,Ring,Indigo,"",Gorczany Inc,147.85,USD,5820
111,9,2,Jumper,Blue,Large,Rutherford and Sons,23.03,USD,2192
112,42,10,Throw Pillow,Turquoise,"","Sipes, Armstrong and Rippin",28,USD,2598
113,12,3,Stand Mixer,Blue,"",Greenfelder-Gislason,429,USD,9219
114,9,3,Coffee Maker,Indigo,"",Aufderhar LLC,704,USD,820
115,18,9,Essential Oils,Turquoise,"","Friesen, Grant and Erdman",7.17,USD,2766
116,43,4,Mascara,Pink,"","Wisozk, Lindgren and Beahan",30.35,USD,2992
117,10,7,Novel,Maroon,"",Mertz and Sons,31.4,USD,8841
118,23,5,Tennis Racket,Mauv,"",Reichel-Baumbach,271.7,USD,1555
119,47,10,Vase,Red,"",Volkman and Sons,32,USD,9998
120,46,4,Moisturizer,Red,"","Bergnaum, Brown and Lang",46.82,USD,3836
121,17,8,Earrings,Violet,"",Mueller Group,378.27,USD,5210
122,21,10,Wall Art,Maroon,"","Runolfsson, Hodkiewicz and Reynolds",353,USD,4353
123,42,3,Toaster,Pink,"",Ondricka Inc,33,USD,1320
124,44,9,Vegan Food,Green,"",Farrell LLC,44.96,USD,5630
125,43,7,Cookbook,Crimson,"","Cartwright, Frami and Friesen",35.94,USD,9140
126,44,9,Vitamins,Violet,"",Kassulke-Thompson,14.52,USD,3215
127,12,4,Perfume,Fuscia,"",Nikolaus Inc,177.76,USD,6107
128,45,3,Blender,Maroon,"","Bauch, Sporer and White",131,USD,1849
129,47,7,Cookbook,Maroon,"",Kuhlman Group,35.47,USD,9787
130,24,1,Smartwatch,Yellow,"","Ankunding, Lubowitz and Metz",492,USD,7336
131,39,5,Soccer Ball,Aquamarine,"",Connelly-O'Reilly,37.26,USD,9177
132,1,8,Ring,Fuscia,"","Smitham, Swaniawski and Parker",40.51,USD,5403
133,15,5,Yoga Mat,Teal,"",Schulist-Cremin,35.18,USD,266
134,42,6,Board Game,Indigo,"",Douglas-Heller,45.07,USD,5998
135,23,5,Bicycle,Red,"",Parisian-Reichel,4930.23,USD,4979
136,50,6,LEGO Set,Blue,"","Daugherty, O'Connell and Kutch",115.65,USD,5324
137,16,1,Laptop,Indigo,"","Dach, Gutmann and Abshire",2276,USD,5579
138,7,7,Novel,Purple,"","Schoen, Murray and Stamm",31.94,USD,9030
139,1,10,Table Lamp,Orange,"","Nikolaus, Kihn and Cartwright",20,USD,481
140,2,6,Board Game,Purple,"","Powlowski, Torphy and Pollich",23.26,USD,3066
141,35,9,Vitamins,Red,"","Nicolas, Hickle and Marvin",28.74,USD,3692
142,39,9,Essential Oils,Green,"",Prohaska-Morissette,15.47,USD,1161
143,28,3,Blender,Indigo,"",Douglas-Baumbach,313,USD,414
144,34,4,Foundation,Green,"","Gutkowski, Effertz and Fahey",94.68,USD,904
145,2,10,Vase,Yellow,"",Turcotte LLC,28,USD,7308
146,21,2,T-shirt,Red,Medium,Cummings LLC,152.4,USD,5405
147,8,1,Smartphone,Violet,"",Vandervort-Feil,1036,USD,9033
148,32,9,Essential Oils,Teal,"",Gerhold-Jenkins,17.78,USD,2766
149,14,2,Jeans,Fuscia,Large,Senger and Sons,52.5,USD,6089
150,12,4,Perfume,Teal,"","Braun, Kuhic and Cassin",194.37,USD,5576
151,19,6,Board Game,Violet,"","White, Runolfsson and Lesch",28.34,USD,6538
152,28,9,Vitamins,Blue,"",Breitenberg Group,24.4,USD,5958
153,45,6,LEGO Set,Blue,"",Rutherford-Johnson,367.07,USD,2640
154,31,9,Vitamins,Green,"",Padberg LLC,35.38,USD,2624
155,44,1,Smartwatch,Orange,"","Zemlak, Sauer and Kohler",452,USD,6512
156,48,10,Throw Pillow,Yellow,"",Erdman-Koepp,60,USD,1606
157,42,1,Headphones,Purple,"","Nitzsche, Buckridge and Abshire",283,USD,4896
158,12,9,Protein Powder,Indigo,"",Mueller LLC,43.02,USD,9972
159,26,6,Board Game,Violet,"","Okuneva, Shanahan and O'Keefe",57.55,USD,6380
160,48,3,Food Processor,Orange,"",Kovacek-Wisozk,243,USD,3064
161,49,7,Biography,Mauv,"",Jerde and Sons,30.97,USD,9541
162,9,1,Smartwatch,Crimson,"","Murphy, DuBuque and Kuphal",371,USD,8365
163,44,2,Jeans,Green,Small,"Stehr, Wiza and Murphy",65.63,USD,3169
164,2,2,Jumper,Turquoise,Medium,Daugherty-Romaguera,31.47,USD,1579
165,4,1,Smartwatch,Aquamarine,"",Kerluke LLC,328,USD,7882
166,17,9,Vegan Food,Purple,"","Mante, Rempel and Beahan",22.54,USD,9391
167,13,3,Food Processor,Maroon,"",Mann-Lang,491,USD,4289
168,9,6,Action Figure,Aquamarine,"",Jerde LLC,21.79,USD,2328
169,33,9,Vegan Food,Yellow,"","Roob, Walker and Cruickshank",41.56,USD,2341
170,41,9,Vegan Food,Purple,"",Koss and Sons,13.84,USD,8416
171,32,3,Food Processor,Blue,"",Ward LLC,303,USD,7331
172,34,10,Wall Art,Indigo,"",Crona-Satterfield,287,USD,5754
173,23,8,Brooch,Red,"",Jaskolski-Bartoletti,338.7,USD,9979
174,19,6,Board Game,Aquamarine,"",Murazik LLC,46.16,USD,5808
175,39,4,Foundation,Turquoise,"",White-Bauch,51.96,USD,962
176,39,5,Yoga Mat,Puce,"","Hahn, Gerlach and Davis",29.21,USD,2017
177,45,4,Lipstick,Purple,"","Wyman, Johnson and Schoen",27.66,USD,6855
178,41,10,Throw Pillow,Mauv,"","Nicolas, West and Labadie",77,USD,8935
179,20,7,Cookbook,Goldenrod,"",Cormier-Bogisich,19.1,USD,7740
180,40,6,Action Figure,Teal,"",Cruickshank-Hettinger,39.52,USD,5943
181,25,9,Protein Powder,Yellow,"",Schuppe Group,33.7,USD,8945
182,29,4,Moisturizer,Violet,"",Tillman-Pfannerstill,48.48,USD,8256
183,7,2,T-shirt,Puce,Medium,Howe-Schaefer,113.42,USD,2202
184,12,4,Lipstick,Khaki,"",Douglas LLC,53.22,USD,7428
185,30,4,Moisturizer,Goldenrod,"",Roberts-Gorczany,34.05,USD,3448
186,4,4,Foundation,Mauv,"",Treutel Inc,70.7,USD,4527
187,29,2,T-shirt,Khaki,Medium,Leuschke-Abshire,88.45,USD,4210
188,30,6,Puzzle,Violet,"","Prosacco, Jerde and Stark",50.61,USD,40
189,9,1,Smartphone,Maroon,"",Donnelly and Sons,1446,USD,6893
190,48,10,Wall Art,Teal,"","Kilback, Kilback and Anderson",236,USD,2022
191,16,3,Blender,Aquamarine,"",Balistreri Group,180,USD,7137
192,40,3,Toaster,Indigo,"","Schamberger, Christiansen and Walsh",37,USD,1458
193,4,4,Moisturizer,Goldenrod,"","Kassulke, Thiel and Lowe",61.84,USD,6437
194,38,9,Essential Oils,Turquoise,"","Rowe, Becker and Lueilwitz",14.46,USD,1299
195,34,5,Dumbbells,Mauv,"",Ruecker Group,11.13,USD,3561
196,39,4,Mascara,Teal,"",Skiles and Sons,45.85,USD,8542
197,29,2,Jumper,Blue,Medium,Muller and Sons,15.97,USD,3383
198,30,7,Cookbook,Crimson,"","Windler, Kihn and McKenzie",30.9,USD,2155
199,21,4,Moisturizer,Pink,"",Ondricka-Hegmann,55.31,USD,7130
200,35,5,Soccer Ball,Turquoise,"","Abshire, Johnson and Harvey",84.41,USD,9731
201,40,6,Puzzle,Turquoise,"","Kub, Barrows and Purdy",29.48,USD,139
202,46,1,Laptop,Pink,"","McDermott, Mills and Kuhlman",3971,USD,9677
203,21,3,Blender,Goldenrod,"","Torp, Cremin and Anderson",105,USD,4349
204,1,8,Necklace,Mauv,"","Dooley, Bahringer and Shanahan",276.55,USD,1716
205,28,6,Action Figure,Teal,"","Orn, Herzog and Cormier",52.44,USD,7010
206,31,9,Protein Powder,Goldenrod,"","Sporer, Oberbrunner and Goodwin",59.17,USD,3312
207,41,2,Jumper,Purple,Large,DuBuque-Effertz,67.21,USD,2353
208,47,10,Rug,Fuscia,"",Rosenbaum Group,580,USD,1960
209,26,10,Vase,Crimson,"",Pfeffer-Sipes,33,USD,4689
210,26,9,Nut Bars,Crimson,"",O'Hara-Wolf,6.49,USD,8431
211,12,7,Biography,Green,"",Mante-Upton,6.7,USD,133
212,38,7,Poetry Collection,Yellow,"",Hoeger-Bode,15.96,USD,9256
213,2,1,Laptop,Turquoise,"","Hodkiewicz, Thompson and Gottlieb",2799,USD,3653
214,1,9,Vegan Food,Purple,"",Toy-Hartmann,37.72,USD,9487
215,39,5,Bicycle,Indigo,"","Jakubowski, Sipes and Ledner",2126.78,USD,8400
216,28,5,Yoga Mat,Turquoise,"","Anderson, Balistreri and Dietrich",32.05,USD,5110
217,19,8,Earrings,Mauv,"",Brakus and Sons,266.99,USD,4312
218,16,7,Self-help Book,Khaki,"","Crooks, Hills and Monahan",12.58,USD,1395
219,43,9,Essential Oils,Green,"",Murray-Von,5.12,USD,4035
220,40,4,Mascara,Turquoise,"",Crist LLC,38.9,USD,4875
221,6,9,Protein Powder,Violet,"",Hettinger-Nitzsche,36.97,USD,8508
222,39,10,Vase,Maroon,"","Pfannerstill, O'Keefe and Kihn",21,USD,817
223,1,3,Toaster,Turquoise,"",Crooks LLC,157,USD,4005
224,4,5,Bicycle,Blue,"",Parisian Inc,2240.88,USD,5465
225,36,8,Bracelet,Yellow,"",Welch Group,269.01,USD,7820
226,7,4,Mascara,Teal,"",Bailey-Sanford,53.81,USD,1118
227,36,8,Bracelet,Khaki,"",Farrell-Collins,307.09,USD,3147
228,42,4,Lipstick,Fuscia,"",Conroy Group,53.33,USD,8279
229,46,3,Toaster,Khaki,"",Waters-Parisian,84,USD,1971
230,48,9,Vegan Food,Purple,"",Stamm-Heathcote,40.8,USD,7883
231,21,9,Protein Powder,Purple,"",Wintheiser and Sons,79.78,USD,6500
232,49,3,Stand Mixer,Teal,"",Pouros-Upton,338,USD,1093
233,41,1,Smartphone,Red,"",Stiedemann Group,871,USD,5599
234,14,10,Rug,Turquoise,"",Rath-Kertzmann,342,USD,5930
235,4,9,Nut Bars,Khaki,"","Conn, Bartell and Mills",12.23,USD,8725
236,3,10,Vase,Mauv,"","Beer, Stanton and Corkery",36,USD,2953
237,20,7,Cookbook,Indigo,"","Schimmel, Schulist and Hessel",19.03,USD,1348
238,4,7,Biography,Turquoise,"",Nolan-Green,22.3,USD,5019
239,38,6,Action Figure,Orange,"","Legros, Toy and Pacocha",46.75,USD,5839
240,16,4,Moisturizer,Mauv,"",Marks-Smitham,22.14,USD,5312
241,41,4,Foundation,Goldenrod,"",Volkman-Lebsack,62.09,USD,3920
242,46,1,Headphones,Turquoise,"",Stiedemann Group,716,USD,3342
243,36,4,Moisturizer,Yellow,"",Gleichner-Kutch,33.47,USD,3170
244,25,4,Moisturizer,Violet,"",Weimann and Sons,45.83,USD,507
245,38,7,Self-help Book,Teal,"","Sporer, Sanford and Wuckert",34.96,USD,9540
246,24,1,Laptop,Khaki,"",Morar-Beahan,1375,USD,8904
247,11,7,Poetry Collection,Mauv,"",Franecki-Lehner,25.0,USD,1500
248,26,6,LEGO Set,Indigo,"",Lynch Inc,220.29,USD,9760
249,25,4,Foundation,Khaki,"","Pfeffer, Bailey and Daniel",66.66,USD,6748
250,3,9,Protein Powder,Khaki,"",Ernser-Johns,59.28,USD,7574
251,5,5,Tennis Racket,Violet,"","Becker, Wolff and Jakubowski",35.85,USD,2603
252,36,10,Rug,Indigo,"",Feest Group,594,USD,449
253,1,2,Jumper,Maroon,Medium,Gulgowski-Beatty,24.56,USD,5020
254,13,8,Ring,Pink,"",Thiel-Mueller,241.9,USD,3440
255,7,2,Jeans,Red,Small,O'Keefe Group,139.6,USD,2678
256,14,2,T-shirt,Aquamarine,Medium,"Metz, Baumbach and Johnston",92.16,USD,2643
257,44,9,Vegan Food,Pink,"","Moen, Mohr and Grady",50.98,USD,2760
258,40,5,Dumbbells,Green,"","Blanda, Kunde and Strosin",19.71,USD,2212
259,33,10,Wall Art,Indigo,"",Prosacco-Effertz,378,USD,7548
260,11,6,Action Figure,Violet,"","Daugherty, Gleichner and Thiel",40.04,USD,6543
261,2,4,Mascara,Purple,"","Stroman, Boyle and Lemke",6.04,USD,4092
262,49,6,Board Game,Puce,"",Mante Group,45.33,USD,3186
263,50,5,Yoga Mat,Violet,"","Yost, Wehner and Carroll",31.07,USD,6861
264,32,6,Puzzle,Orange,"","Walter, Brekke and O'Keefe",42.08,USD,8705
265,25,7,Cookbook,Yellow,"","Baumbach, Hettinger and Bednar",19.62,USD,7432
266,43,8,Necklace,Crimson,"","Kiehn, Oberbrunner and Weimann",47.67,USD,6800
267,25,3,Toaster,Crimson,"",McClure and Sons,25,USD,5893
268,3,10,Throw Pillow,Indigo,"","Berge, Wilkinson and Stoltenberg",34,USD,4233
269,34,8,Necklace,Turquoise,"","Mueller, Leannon and Pouros",108.55,USD,979
270,46,8,Necklace,Blue,"",Buckridge-Gutkowski,158.15,USD,4746
271,44,5,Yoga Mat,Pink,"","Feest, Krajcik and Schowalter",28.15,USD,4812
272,41,8,Brooch,Puce,"",Medhurst Inc,385.82,USD,9382
273,29,2,Dress,Blue,Large,"Fritsch, Flatley and Fay",100.96,USD,2912
274,12,5,Yoga Mat,Pink,"","Kozey, Kertzmann and Harris",37.31,USD,4053
275,43,2,Dress,Turquoise,Large,Dibbert and Sons,29.03,USD,8789
276,47,9,Essential Oils,Red,"",Gottlieb-Blick,7.01,USD,1232
277,7,3,Food Processor,Aquamarine,"",O'Conner LLC,337,USD,8379
278,47,10,Wall Art,Pink,"",Hammes and Sons,375,USD,6321
279,13,5,Yoga Mat,Puce,"",O'Conner Inc,36.08,USD,2292
280,20,9,Essential Oils,Green,"","Mitchell, Hirthe and Legros",8.74,USD,1494
281,25,10,Wall Art,Purple,"",Gleason-Bahringer,456,USD,226
282,47,4,Moisturizer,Puce,"",Romaguera-Waelchi,93.3,USD,5193
283,13,9,Nut Bars,Mauv,"","Smith, Lemke and Hayes",10.9,USD,6694
284,9,8,Ring,Purple,"",Quigley-Bechtelar,218.33,USD,1029
285,29,1,Tablet,Purple,"",Connelly LLC,690,USD,2406
286,17,7,Self-help Book,Red,"","Stiedemann, Shields and Ziemann",21.63,USD,9844
287,1,10,Table Lamp,Teal,"",Schulist Group,95,USD,4083
288,28,2,Dress,Pink,Small,Reinger-Treutel,83.89,USD,8688
289,6,7,Novel,Crimson,"",Cummerata-Ryan,16.35,USD,6351
290,50,6,Doll,Mauv,"",Wolf-Waelchi,7.82,USD,5329
291,24,6,LEGO Set,Teal,"",Cummings-Davis,297.85,USD,3702
292,28,6,LEGO Set,Pink,"","Marvin, Bergnaum and Mitchell",252.48,USD,3427
293,49,5,Bicycle,Crimson,"","Barton, Nitzsche and Crona",2818.39,USD,1308
294,34,5,Bicycle,Violet,"",Greenfelder Inc,5922.55,USD,6331
295,31,9,Essential Oils,Goldenrod,"",Bashirian-Beer,8.27,USD,3876
296,8,9,Nut Bars,Green,"",Purdy-Hegmann,13.77,USD,4036
297,10,5,Tennis Racket,Indigo,"","Russel, Batz and O'Keefe",396.22,USD,3522
298,39,10,Table Lamp,Purple,"","Armstrong, Kshlerin and O'Reilly",98,USD,9186
299,35,8,Bracelet,Crimson,"",Lynch and Sons,190.64,USD,6379
300,21,6,Doll,Pink,"","Osinski, Huels and Dickinson",10.51,USD,9450
301,14,10,Wall Art,Violet,"",Heathcote-Adams,449,USD,750
302,6,7,Novel,Puce,"",Dietrich-Emard,18.17,USD,537
303,33,4,Foundation,Purple,"",VonRueden-Padberg,57.65,USD,5545
304,48,8,Brooch,Blue,"",Rau Inc,315.04,USD,8015
305,42,5,Bicycle,Orange,"",Kuhn Inc,1043.64,USD,8340
306,36,8,Brooch,Indigo,"",Carter and Sons,323.62,USD,5693
307,10,3,Stand Mixer,Violet,"",Schaefer-Ondricka,420,USD,6290
308,8,10,Table Lamp,Indigo,"","Schultz, Mraz and Leuschke",34,USD,5428
309,3,10,Rug,Indigo,"","Ernser, Aufderhar and Lesch",260,USD,121
310,21,1,Headphones,Khaki,"","Ankunding, Leuschke and Harvey",454,USD,4609
311,16,10,Rug,Violet,"","Grimes, Dickinson and Schamberger",266,USD,2252
312,28,6,LEGO Set,Orange,"",Kub-Sauer,362.88,USD,8568
313,43,5,Bicycle,Orange,"",Nienow-Kunze,135.05,USD,9918
314,47,5,Bicycle,Fuscia,"","Considine, Crooks and Vandervort",4146.72,USD,8570
315,38,7,Biography,Mauv,"","Goodwin, Hickle and Lind",24.87,USD,4309
316,49,3,Blender,Maroon,"","Morar, Johnston and Wisoky",272,USD,4787
317,7,4,Lipstick,Teal,"",Lang and Sons,25.64,USD,6163
318,28,8,Earrings,Crimson,"","Walker, Simonis and Romaguera",338.82,USD,7461
319,14,4,Mascara,Indigo,"",Herzog and Sons,10.11,USD,3274
320,34,7,Poetry Collection,Red,"","Schumm, Fritsch and Crona",29.03,USD,2375
321,19,9,Protein Powder,Orange,"",Trantow LLC,74.06,USD,2341
322,41,8,Brooch,Orange,"",Kertzmann-O'Connell,363.21,USD,6467
323,30,1,Smartphone,Indigo,"","Kuhlman, Ondricka and Ryan",1229,USD,2954
324,17,8,Earrings,Puce,"",Dickens Group,28.22,USD,5855
325,36,3,Coffee Maker,Indigo,"",Hartmann-Fahey,792,USD,5100
326,10,1,Headphones,Mauv,"",Kautzer-Steuber,462,USD,3008
327,7,10,Wall Art,Green,"",Koelpin LLC,384,USD,803
328,18,2,T-shirt,Maroon,Small,"Lockman, Flatley and Rippin",176.04,USD,7665
329,29,6,Doll,Red,"",Gerhold-Schmidt,24.8,USD,32
330,33,2,Jumper,Yellow,Large,Marks and Sons,17.22,USD,5244
331,23,7,Self-help Book,Maroon,"",Marks and Sons,19.0,USD,7260
332,8,4,Lipstick,Orange,"",Kris LLC,73.59,USD,5307
333,28,4,Perfume,Blue,"",Davis and Sons,346.89,USD,9873
334,48,9,Nut Bars,Goldenrod,"",Herman Inc,9.77,USD,7593
335,17,10,Rug,Indigo,"","Jast, Schaden and Ortiz",347,USD,6421
336,10,3,Coffee Maker,Red,"",Stark-Smitham,272,USD,9397
337,49,4,Moisturizer,Teal,"",Okuneva Inc,72.49,USD,8197
338,35,3,Blender,Aquamarine,"",Deckow-Hilpert,242,USD,9357
339,18,1,Headphones,Maroon,"","Legros, Walter and Williamson",228,USD,6048
340,44,3,Food Processor,Goldenrod,"","Orn, Jacobson and Grant",355,USD,2298
341,1,2,Jumper,Green,Small,"Simonis, Robel and Gibson",46.61,USD,9925
342,10,8,Earrings,Yellow,"","Cartwright, Ullrich and Farrell",383.98,USD,2291
343,12,1,Laptop,Yellow,"","McLaughlin, Dickens and Spencer",1610,USD,9116
344,19,10,Wall Art,Orange,"","Jacobs, Beahan and Gibson",279,USD,7369
345,29,2,Jacket,Maroon,Small,"Padberg, Kuhlman and Dach",264.92,USD,1156
346,27,9,Vegan Food,Blue,"","Beier, Rodriguez and Williamson",55.87,USD,9153
347,49,3,Blender,Purple,"","Kuhic, Waelchi and Marvin",290,USD,9832
348,24,7,Poetry Collection,Goldenrod,"",Marvin and Sons,11.92,USD,1329
349,46,10,Table Lamp,Yellow,"",Goldner-O'Hara,32,USD,783
