id,customer_id,product_id,shipper_id,quantity,discount,order_date,order_time,rating_review
61,4,2,46,3,45,2023-02-10,11:37:07,2
62,8,132,16,3,25,2023-05-03,4:09:20,
63,8,124,45,1,5,2023-11-18,6:12:42,5
64,6,175,33,1,40,2023-07-09,9:11:16,3
65,8,281,32,1,25,2023-11-20,7:58:47,2
66,4,464,19,1,10,2023-07-17,17:42:44,1
67,18,266,3,1,5,2023-11-01,5:47:14,1
68,50,241,4,1,50,2023-10-01,15:18:43,5
69,17,116,38,1,5,2023-03-11,8:02:26,3
70,38,109,19,2,30,2023-02-19,2:42:29,
71,15,157,45,3,5,2023-08-16,8:03:19,1
72,2,186,23,1,0,2023-04-06,14:34:53,
73,49,241,27,2,20,2023-03-07,11:24:40,4
74,7,427,32,1,30,2023-01-05,6:32:03,3
75,31,55,10,2,10,2023-12-03,11:25:54,
76,45,371,31,3,50,2023-01-26,16:09:05,4
77,18,102,30,1,25,2023-04-18,16:31:43,3
78,8,67,38,2,25,2023-05-27,11:23:54,4
79,27,210,6,2,35,2023-08-31,14:59:13,
80,22,376,13,1,40,2023-10-08,1:26:57,3
81,22,479,24,3,50,2023-11-11,11:30:31,2
82,42,224,20,2,40,2023-08-01,23:23:10,2
83,15,468,37,1,50,2023-06-27,22:30:48,2
84,46,175,22,1,40,2023-07-11,4:35:30,1
85,26,415,15,2,25,2023-04-21,10:11:09,4
86,37,353,46,3,0,2023-08-18,14:47:26,
87,15,382,43,3,15,2023-12-27,7:37:05,3
88,9,386,37,2,40,2023-11-13,23:36:11,
89,49,458,34,2,10,2023-08-23,12:24:19,5
90,22,366,37,2,45,2023-08-13,18:50:24,
91,1,8,43,2,20,2023-10-08,7:57:27,3
92,18,170,35,3,50,2023-06-14,19:42:10,1
93,15,216,12,1,35,2023-01-05,1:27:08,
94,15,82,49,1,50,2023-02-08,23:19:34,1
95,50,207,23,2,45,2023-11-14,16:42:27,5
96,1,400,6,3,45,2023-02-05,15:24:19,2
97,48,214,23,2,0,2023-01-28,21:47:25,4
98,22,449,30,2,35,2023-01-02,23:56:17,2
99,15,430,15,3,25,2023-04-20,5:09:21,3
100,48,123,35,3,45,2023-06-01,21:53:09,2
101,44,239,23,3,15,2023-05-31,4:20:11,2
102,27,7,26,3,50,2023-07-23,19:24:17,5
103,34,447,7,3,5,2023-12-24,6:47:53,2
104,22,207,18,3,25,2023-03-19,2:00:51,4
105,48,411,36,1,5,2023-07-24,5:28:20,2
106,36,470,17,2,0,2023-09-21,19:37:13,1
107,8,135,46,1,40,2023-09-18,7:50:01,2
108,11,475,5,2,0,2023-02-08,22:54:21,2
109,47,141,10,1,50,2023-04-03,1:53:50,4
110,25,58,47,2,35,2023-01-10,20:11:28,5
111,28,388,37,2,15,2023-01-19,23:42:28,1
112,24,347,40,1,30,2023-08-24,17:03:39,
113,22,187,45,2,20,2023-10-30,1:05:37,2
114,4,70,36,3,35,2023-11-25,16:22:54,3
115,18,237,45,1,35,2023-06-21,22:36:37,
116,34,95,31,2,0,2023-02-06,14:46:09,4
117,16,82,12,3,45,2023-11-14,2:10:11,
118,15,358,44,3,15,2023-07-19,13:55:45,5
119,18,120,27,2,30,2023-02-10,18:08:39,2
120,42,374,28,2,0,2023-03-28,16:09:37,3
121,42,161,6,1,35,2023-03-01,9:38:10,5
122,22,240,25,3,35,2023-01-10,4:05:52,5
123,38,207,34,3,45,2023-08-03,9:38:32,5
124,10,239,40,2,20,2023-11-26,18:58:23,
125,39,185,34,3,15,2023-04-29,19:14:35,1
126,40,404,26,1,5,2023-03-17,3:44:56,4
127,22,394,50,1,50,2023-12-13,18:14:19,3
128,3,268,42,1,30,2023-11-22,9:37:43,4
129,34,69,24,3,40,2023-08-01,7:12:36,4
130,22,105,43,1,40,2023-01-31,2:05:25,4
131,6,194,9,2,5,2023-11-01,18:07:14,
132,9,150,29,3,35,2023-03-09,14:22:51,1
133,22,240,4,1,5,2023-07-05,7:11:06,1
134,38,264,42,2,25,2023-09-05,20:15:14,4
135,43,291,4,2,20,2023-01-03,6:40:15,4
136,43,435,22,3,25,2023-08-27,19:23:49,
137,8,177,37,3,25,2023-12-23,9:15:01,5
138,25,430,16,3,50,2023-09-10,18:58:48,5
139,38,160,43,1,40,2023-08-14,15:11:18,4
140,35,232,32,2,30,2023-02-13,10:41:18,1
141,25,385,28,2,0,2023-07-19,2:06:14,4
142,42,472,36,1,35,2023-12-13,13:34:50,
143,17,320,22,1,15,2023-01-02,11:11:08,2
144,47,80,6,2,10,2023-06-10,10:07:53,3
145,8,58,4,2,40,2023-04-17,10:42:07,4
146,2,338,5,2,30,2023-03-25,13:17:44,3
147,9,186,4,3,35,2023-04-20,11:08:25,1
148,8,446,35,1,40,2023-08-30,2:26:22,2
149,38,69,40,2,35,2023-04-30,21:59:58,5
150,18,87,29,1,20,2023-01-28,5:16:07,1
151,33,80,18,2,25,2023-12-15,22:57:26,2
152,18,308,50,2,25,2023-07-23,23:26:53,1
153,22,157,15,2,50,2023-07-05,1:24:18,2
154,15,213,11,1,45,2023-02-25,9:06:11,3
155,9,399,24,3,0,2023-01-06,6:56:27,1
156,15,161,9,3,20,2023-09-30,0:09:02,
157,28,107,16,2,40,2023-10-05,6:31:20,2
158,17,407,47,3,15,2023-01-16,15:56:31,5
159,31,344,20,1,10,2023-10-18,10:34:51,
160,31,262,5,2,25,2023-06-18,13:04:53,2
161,40,145,43,3,15,2023-11-06,10:20:17,
162,38,334,25,2,0,2023-06-12,8:56:55,1
163,2,302,39,3,20,2023-09-23,1:54:08,2
164,15,132,47,1,10,2023-12-30,11:55:35,4
165,22,489,4,1,10,2023-04-15,20:42:59,2
166,32,220,2,1,25,2023-02-13,17:41:36,
167,18,419,23,3,25,2023-01-14,0:38:25,1
168,22,15,25,1,25,2023-01-08,20:52:00,4
169,8,126,37,3,15,2023-08-19,15:03:57,3
170,34,463,35,3,15,2023-01-07,18:59:16,2
171,18,355,26,3,30,2023-07-10,21:32:28,3
172,8,279,23,3,20,2023-08-06,2:40:13,4
173,15,381,3,1,40,2023-10-05,7:23:54,1
174,17,217,23,3,10,2023-02-04,5:55:21,3
175,15,293,18,1,5,2023-12-16,5:59:28,3
176,18,62,39,3,25,2023-04-15,23:35:42,3
177,1,385,30,2,30,2023-05-24,12:45:19,2
178,8,79,21,1,40,2023-03-04,23:52:55,4
179,9,385,44,2,25,2023-03-04,6:38:19,
180,18,473,49,1,45,2023-07-29,1:31:50,5
181,30,345,39,2,5,2023-01-03,4:18:41,3
182,15,71,40,2,45,2023-09-01,0:39:05,5
183,22,137,4,2,50,2023-06-28,17:32:34,1
184,18,400,40,3,25,2023-03-15,13:23:09,1
185,18,140,17,1,20,2023-07-20,23:52:04,4
186,38,402,27,2,10,2023-05-17,6:28:35,
187,4,254,19,3,40,2023-09-20,7:30:59,1
188,16,183,16,2,20,2023-01-03,20:46:22,1
189,38,95,30,3,15,2023-04-27,16:56:55,1
190,38,414,40,3,10,2023-04-27,7:30:31,
191,8,306,29,1,35,2023-12-16,23:05:29,
192,11,488,37,2,45,2023-10-08,14:30:46,5
193,18,277,1,1,40,2023-01-07,15:47:26,2
194,32,63,33,2,15,2023-10-08,22:03:37,1
195,47,26,49,1,0,2023-08-25,22:21:37,3
196,38,470,42,1,0,2023-03-05,23:43:54,4
197,22,30,16,1,5,2023-09-24,10:55:02,3
198,27,388,28,2,20,2023-03-20,11:57:50,5
199,26,109,22,2,30,2023-10-14,3:06:24,
200,50,31,36,1,40,2023-05-15,18:20:24,4
201,43,493,24,3,50,2023-04-13,5:42:53,1
202,8,393,19,1,10,2023-04-26,3:14:11,1
203,22,275,49,2,0,2023-12-12,11:51:56,3
204,22,61,28,3,0,2023-07-05,13:53:24,2
205,22,319,43,3,45,2023-04-23,10:59:58,4
206,48,230,25,1,50,2023-08-07,21:18:31,2
207,18,192,1,2,5,2023-08-18,22:26:06,3
208,18,455,20,1,25,2023-10-03,0:03:20,3
209,19,295,23,2,5,2023-12-01,16:09:21,5
210,38,440,13,1,0,2023-01-21,6:11:08,
211,11,44,46,3,15,2023-01-11,4:57:54,
212,22,98,23,1,10,2023-11-21,21:35:45,
213,25,422,6,2,15,2023-01-14,18:52:15,4
214,9,365,1,2,30,2023-10-24,3:28:37,1
215,48,247,41,2,15,2023-10-28,0:43:44,4
216,30,405,44,2,0,2023-10-02,17:48:16,2
217,15,476,32,1,50,2023-03-28,17:06:27,
218,22,175,25,3,0,2023-08-24,19:09:59,
219,18,497,36,2,15,2023-05-19,18:51:57,1
220,33,63,32,3,20,2023-10-12,13:50:48,3
221,17,16,30,1,10,2023-12-21,20:00:23,3
222,37,349,2,1,45,2023-10-11,9:08:37,1
223,4,250,35,1,45,2023-07-28,1:52:51,2
224,44,255,49,3,20,2023-06-09,4:12:50,5
225,9,478,46,3,20,2023-11-20,5:59:18,5
226,22,275,21,2,5,2023-03-17,22:42:32,3
227,25,251,32,1,10,2023-01-08,1:25:36,4
228,9,7,12,1,15,2023-12-12,3:40:32,1
229,43,335,37,2,10,2023-04-01,7:14:41,5
230,29,222,1,2,20,2023-01-29,0:56:04,4
231,24,453,11,2,35,2023-07-23,16:15:35,2
232,18,360,43,1,45,2023-02-22,23:11:08,4
233,11,395,42,3,45,2023-03-05,20:18:55,5
234,18,58,15,3,45,2023-08-24,21:05:16,2
235,9,33,47,2,0,2023-05-03,2:24:11,3
236,9,371,14,1,10,2023-10-12,13:07:08,2
237,22,476,37,3,15,2023-01-07,8:02:56,2
238,18,388,49,3,0,2023-09-25,14:12:52,1
239,38,4,9,3,20,2023-07-19,13:50:59,2
240,33,443,10,2,15,2023-12-09,4:31:55,1
241,48,394,14,3,15,2023-08-19,23:38:04,1
242,18,269,29,2,5,2023-10-20,12:19:54,
243,22,259,45,2,5,2023-04-19,3:19:50,1
244,22,480,49,1,20,2023-05-13,15:36:46,5
245,8,490,35,1,25,2023-10-23,6:51:38,1
246,46,384,31,3,0,2023-05-21,18:23:25,
247,31,424,4,3,20,2023-01-12,21:33:35,2
248,9,369,29,2,30,2023-05-11,2:18:40,2
249,18,244,40,3,50,2023-04-16,7:20:37,1
250,24,443,37,1,15,2023-07-25,8:32:00,
251,15,420,11,3,15,2023-10-02,1:16:39,2
252,18,432,31,1,5,2023-06-14,17:59:11,4
253,43,108,21,3,50,2023-01-19,3:50:55,5
254,49,112,24,1,20,2023-12-04,14:30:57,5
255,26,445,5,1,40,2023-02-18,14:21:24,3
256,34,40,3,1,30,2023-07-22,12:35:38,5
257,38,96,6,3,5,2023-02-16,20:54:23,2
258,18,442,44,2,35,2023-02-04,12:19:27,1
259,9,189,48,1,15,2023-06-16,23:01:52,
260,8,214,46,2,10,2023-12-05,8:20:19,3
261,23,150,32,3,45,2023-04-25,16:53:41,
262,24,274,43,2,40,2023-08-20,16:31:18,
263,27,1,49,3,50,2023-01-12,22:03:40,
264,26,470,43,1,5,2023-07-22,6:21:01,
265,49,3,17,1,20,2023-06-11,22:52:42,2
266,49,326,42,2,20,2023-01-16,12:02:01,
267,8,391,10,2,50,2023-09-08,9:03:02,3
268,15,462,4,1,25,2023-01-29,21:38:15,2
269,5,399,44,1,40,2023-07-05,14:42:39,
270,38,323,1,1,0,2023-04-03,21:35:26,2
271,50,154,10,3,0,2023-05-28,23:29:06,4
272,50,16,49,1,25,2023-02-14,15:23:24,1
273,1,144,26,2,25,2023-05-12,10:31:02,2
274,38,381,10,2,10,2023-04-05,21:33:32,
275,12,347,41,1,30,2023-05-02,14:00:03,
276,9,338,2,3,30,2023-06-19,22:16:19,1
277,21,204,10,2,25,2023-09-22,23:58:24,1
278,22,62,50,1,15,2023-10-09,19:27:05,1
279,46,398,36,1,25,2023-12-03,17:19:18,2
280,43,448,44,2,5,2023-06-29,23:33:24,1
281,22,346,34,3,50,2023-04-13,11:58:45,2
282,22,36,36,3,0,2023-06-11,3:01:25,
283,26,289,3,2,45,2023-03-27,0:12:40,
284,18,306,31,2,20,2023-05-15,13:38:48,
285,22,315,34,2,15,2023-08-15,18:00:31,2
286,38,397,32,3,10,2023-02-19,17:20:18,3
287,22,27,23,1,0,2023-11-01,13:06:13,4
288,18,460,43,3,40,2023-04-06,16:36:18,5
289,15,10,19,3,5,2023-03-13,21:36:53,
290,18,485,42,3,25,2023-07-29,22:33:23,3
291,15,469,23,2,40,2023-01-25,6:27:10,4
292,19,172,46,2,50,2023-12-15,9:50:58,2
293,38,364,11,2,40,2023-12-28,17:48:16,5
294,28,466,24,3,15,2023-04-14,18:39:12,2
295,18,377,14,1,0,2023-10-07,16:06:36,
296,43,20,26,1,40,2023-01-09,7:07:28,3
297,19,293,9,2,10,2023-01-28,10:12:53,3
298,29,480,4,2,5,2023-07-03,8:47:06,
299,15,476,25,1,10,2023-08-02,4:16:40,3
300,25,178,48,3,0,2023-11-25,9:56:26,5
301,19,456,8,2,50,2023-09-07,1:20:29,1
302,2,274,29,2,0,2023-09-12,12:19:05,2
303,38,233,30,3,15,2023-08-04,12:37:54,
304,38,294,9,1,0,2023-09-18,3:39:03,3
305,33,455,35,1,30,2023-08-27,14:08:20,1
306,34,446,36,3,25,2023-04-06,16:30:20,4
307,8,18,6,2,35,2023-04-01,0:54:55,
308,22,22,30,3,10,2023-04-06,0:50:31,
309,22,6,33,3,35,2023-01-24,21:48:24,5
310,42,342,26,1,40,2023-03-11,10:44:47,1
311,8,365,40,2,45,2023-10-18,22:44:41,2
312,22,390,26,2,20,2023-09-06,19:06:49,5
313,8,492,21,1,45,2023-01-27,1:28:59,4
314,24,407,6,3,25,2023-04-11,3:31:54,2
315,8,206,30,3,40,2023-10-20,21:24:48,3
316,26,343,1,1,50,2023-12-27,5:14:20,4
317,4,150,40,2,15,2023-04-23,22:38:46,2
318,18,453,5,1,10,2023-05-18,0:33:54,5
319,18,339,12,2,30,2023-07-01,18:54:20,4
320,22,335,26,3,45,2023-10-06,0:38:34,
321,15,48,35,1,25,2023-08-31,23:21:51,
322,48,133,9,3,40,2023-04-09,4:11:37,5
323,9,357,9,1,5,2023-11-28,23:57:20,
324,15,117,13,1,40,2023-06-26,9:11:04,4
325,9,167,33,2,50,2023-06-28,16:10:42,3
326,10,27,42,2,45,2023-12-16,20:52:52,4
327,16,355,4,2,25,2023-01-14,8:04:55,
328,9,489,1,1,25,2023-06-23,12:33:36,
329,23,367,14,1,45,2023-12-24,14:34:56,4
330,9,417,6,2,15,2023-05-08,16:10:54,4
331,35,477,13,3,5,2023-09-07,13:06:48,1
332,13,306,9,1,25,2023-05-16,18:48:03,2
333,30,171,36,1,5,2023-03-09,15:50:23,3
334,18,332,50,2,50,2023-07-17,12:12:33,2
335,13,218,17,2,35,2023-11-29,9:23:23,1
336,18,55,33,1,50,2023-05-21,13:48:31,2
337,15,216,18,3,20,2023-12-19,22:49:39,4
338,25,224,20,1,15,2023-07-15,1:46:42,2
339,8,97,31,3,5,2023-07-02,7:13:51,1
340,18,136,39,3,10,2023-06-25,7:10:07,
341,50,128,19,2,5,2023-05-28,6:16:17,5
342,9,5,26,2,0,2023-02-17,16:07:19,3
343,34,292,39,1,50,2023-02-25,12:24:30,1
344,12,318,42,2,20,2023-03-07,6:07:50,
345,48,125,33,2,50,2023-01-14,1:24:57,5
346,9,139,42,1,10,2023-05-30,21:03:44,1
347,37,207,37,1,30,2023-10-02,19:49:16,1
348,15,243,7,1,25,2023-09-04,23:30:30,2
349,19,70,31,2,15,2023-03-01,5:00:57,
350,18,403,12,2,20,2023-10-13,14:35:28,5
351,48,385,39,1,40,2023-02-20,21:05:28,5
352,15,246,33,1,0,2023-05-21,14:58:37,5
353,40,326,22,1,35,2023-02-14,10:49:24,1
354,15,490,26,2,15,2023-10-12,6:10:21,
355,18,292,22,3,20,2023-12-26,13:01:24,5
356,39,430,49,1,15,2023-04-02,19:37:29,
357,38,385,33,2,20,2023-04-16,19:35:13,4
358,42,317,6,2,40,2023-04-14,19:15:05,5
359,22,446,29,3,0,2023-02-15,14:35:05,5
360,18,29,18,2,5,2023-04-15,16:11:19,
361,17,389,34,3,35,2023-03-10,8:22:51,5
362,7,61,4,2,30,2023-10-28,16:46:37,3
363,35,171,23,1,0,2023-09-24,13:15:50,3
364,46,413,19,1,45,2023-05-24,12:32:38,3
365,22,134,41,3,0,2023-07-02,12:33:27,2
366,37,474,38,2,45,2023-12-05,22:36:30,2
367,33,344,38,2,10,2023-07-12,17:00:46,
368,11,170,9,1,25,2023-04-14,13:40:55,2
369,18,171,26,2,30,2023-08-01,12:37:07,
370,45,422,20,3,50,2023-12-26,13:00:57,3
371,24,287,33,3,5,2023-10-09,22:10:21,2
372,15,442,22,3,10,2023-07-26,21:42:17,4
373,17,369,26,3,35,2023-03-30,22:28:16,
374,12,353,8,3,10,2023-09-19,19:33:20,5
375,27,341,46,3,35,2023-08-04,9:00:05,
376,5,109,27,3,50,2023-08-24,9:48:22,4
377,23,398,42,2,25,2023-09-18,1:15:13,2
378,8,207,8,2,0,2023-09-30,7:36:09,3
379,27,183,33,2,50,2023-12-21,22:07:47,4
380,16,303,3,2,40,2023-09-04,10:28:52,4
381,11,241,38,1,20,2023-12-05,14:12:52,2
382,15,243,9,3,30,2023-11-24,23:20:50,3
383,22,335,26,3,35,2023-11-03,6:34:20,3
384,1,33,49,1,0,2023-11-24,9:43:39,5
385,43,362,9,2,10,2023-06-05,23:28:45,2
386,15,345,48,1,30,2023-12-01,6:12:51,4
387,4,465,50,2,10,2023-03-12,3:54:49,
388,2,411,26,3,15,2023-11-02,15:16:22,
389,36,241,28,1,15,2023-03-23,14:52:28,4
390,11,183,23,3,40,2023-03-21,6:18:41,2
391,38,429,18,3,0,2023-02-21,4:00:24,5
392,38,360,43,1,5,2023-07-18,18:48:00,
393,27,284,2,1,50,2023-05-27,11:32:03,
394,17,204,41,2,50,2023-05-29,17:58:50,2
395,18,476,44,3,40,2023-07-21,19:37:57,5
396,47,170,41,1,50,2023-06-08,7:38:22,3
397,15,342,36,3,5,2023-04-15,6:49:41,2
398,11,158,14,1,25,2023-03-29,17:08:04,1
399,36,477,48,3,40,2023-06-02,23:00:43,5
400,38,267,25,1,25,2023-12-22,12:34:28,1
401,44,208,50,3,45,2023-02-07,10:11:24,4
402,25,195,9,2,10,2023-04-29,23:36:26,
403,14,209,43,3,15,2023-08-26,14:49:12,
404,15,362,24,3,35,2023-04-10,0:11:46,
405,22,96,1,2,25,2023-12-02,1:39:05,4
406,11,205,30,3,25,2023-08-06,16:45:28,5
407,18,371,34,2,5,2023-10-04,21:22:13,5
408,22,476,32,2,10,2023-04-19,11:40:42,
409,8,131,8,1,0,2023-07-17,8:04:33,3
410,25,360,6,1,30,2023-01-09,13:28:31,3
411,22,191,33,2,0,2023-03-17,18:36:52,
412,38,158,24,3,40,2023-03-05,0:35:01,1
413,5,482,49,3,30,2023-08-17,20:38:40,4
414,18,47,21,2,10,2023-03-28,22:22:45,2
415,22,313,38,2,10,2023-04-27,10:45:08,
416,38,340,1,2,40,2023-05-23,4:58:17,3
417,15,207,49,1,0,2023-11-18,6:03:27,4
418,49,122,48,2,15,2023-12-03,22:39:56,1
419,44,48,4,1,10,2023-02-12,9:27:48,
420,32,64,39,2,15,2023-09-10,17:31:44,4
421,15,388,7,3,45,2023-01-08,20:44:25,2
422,18,249,40,3,5,2023-06-28,11:06:44,4
423,38,38,3,1,0,2023-04-05,0:40:20,1
424,31,483,25,1,40,2023-09-18,0:27:39,2
425,14,109,41,1,10,2023-05-25,4:16:41,
426,4,329,32,3,50,2023-06-19,22:20:23,3
427,8,75,5,3,5,2023-12-03,10:38:33,2
428,25,207,9,3,15,2023-12-14,16:57:22,5
429,18,365,37,2,5,2023-09-03,8:37:02,2
430,25,43,18,1,0,2023-01-17,13:53:16,
431,6,152,8,1,35,2023-10-11,1:02:35,2
432,49,271,36,1,25,2023-05-16,16:21:20,5
433,9,224,27,2,50,2023-01-22,8:16:52,5
434,36,299,19,1,15,2023-08-10,9:02:35,
435,50,337,21,1,30,2023-08-29,23:14:44,3
436,37,469,42,2,0,2023-07-25,16:56:37,5
437,9,446,47,2,45,2023-05-31,14:56:30,
438,14,136,21,2,30,2023-01-13,15:59:17,3
439,19,460,49,1,45,2023-08-15,3:34:43,
440,9,288,31,2,50,2023-07-29,11:35:18,3
441,18,238,19,1,30,2023-03-09,10:01:36,1
442,18,167,28,3,45,2023-04-24,8:36:48,5
443,15,446,2,1,20,2023-05-02,12:36:55,5
444,6,153,49,2,30,2023-06-16,5:26:22,5
445,43,113,9,1,20,2023-06-04,2:13:02,1
446,39,29,6,2,0,2023-12-11,2:25:30,2
447,18,198,41,1,50,2023-07-22,14:10:42,
448,38,489,21,3,25,2023-09-21,23:41:25,
449,15,447,11,3,5,2023-01-28,0:08:37,5
450,18,58,22,2,10,2023-04-20,12:01:50,
451,18,210,15,1,40,2023-07-19,18:43:05,4
452,18,382,15,2,40,2023-10-18,5:38:19,1
453,15,353,44,2,15,2023-07-29,16:30:02,5
454,39,336,35,3,35,2023-03-26,5:04:41,5
455,14,320,12,3,15,2023-05-14,11:53:42,3
456,29,443,46,1,40,2023-03-31,0:55:39,5
457,42,335,2,3,45,2023-10-21,0:40:56,3
458,38,38,31,3,15,2023-07-10,8:05:56,3
459,9,61,35,3,40,2023-11-05,14:22:03,4
460,38,207,41,1,10,2023-06-13,8:24:34,
461,42,368,28,2,0,2023-03-27,0:16:45,
462,14,436,25,2,30,2023-02-14,17:19:20,
463,15,446,41,2,25,2023-05-16,11:19:48,3
464,22,448,26,1,5,2023-07-26,11:19:46,
465,12,255,8,2,10,2023-12-28,13:42:08,
466,27,234,12,1,10,2023-04-02,21:46:30,2
467,46,377,47,2,40,2023-05-08,23:23:22,3
468,18,199,3,1,25,2023-01-08,13:29:23,4
469,8,462,40,3,40,2023-03-03,17:58:23,5
470,31,168,10,2,30,2023-07-02,17:43:45,4
471,8,438,36,2,10,2023-08-21,23:39:12,3
472,9,53,11,1,25,2023-07-16,4:37:26,1
473,18,64,48,2,0,2023-01-08,0:35:18,5
474,8,203,26,1,45,2023-02-24,20:04:08,1
475,39,469,29,1,0,2023-06-17,9:40:12,3
476,34,62,7,3,15,2023-08-23,23:33:48,5
477,26,476,11,3,0,2023-06-27,19:08:54,1
478,18,300,1,1,10,2023-04-10,13:26:04,5
479,21,446,44,1,20,2023-04-02,22:54:23,2
480,26,157,22,1,0,2023-08-06,8:19:35,
481,44,470,45,1,0,2023-12-13,17:32:11,2
482,18,434,5,1,5,2023-12-19,12:11:29,
483,20,110,24,3,30,2023-03-16,22:55:39,4
484,37,478,46,1,40,2023-07-05,12:48:54,4
485,13,84,49,3,50,2023-12-18,11:37:12,2
486,18,45,18,2,25,2023-02-06,5:14:39,5
487,18,141,7,2,30,2023-09-24,18:18:42,
488,15,241,43,3,50,2023-10-01,3:05:26,4
489,37,253,49,3,25,2023-10-25,5:36:25,3
490,3,16,19,2,5,2023-03-06,1:56:00,
491,18,108,32,2,20,2023-10-15,15:02:59,
492,2,445,28,1,20,2023-12-28,14:24:37,
493,14,423,5,3,25,2023-11-09,11:50:52,4
494,5,172,22,3,15,2023-11-08,19:53:40,5
495,8,396,19,1,10,2023-07-03,9:39:56,4
496,9,349,34,3,35,2023-03-05,22:21:55,1
497,8,69,43,1,45,2023-07-06,16:28:11,5
498,13,20,34,3,30,2023-05-20,14:45:17,4
499,15,386,43,1,35,2023-06-28,16:06:33,5
500,9,432,29,3,10,2023-01-08,10:06:24,
501,25,201,48,1,50,2023-08-11,0:15:44,4
502,16,192,45,3,25,2023-10-06,6:23:07,3
503,47,54,34,3,10,2023-05-20,4:00:45,4
504,5,147,3,2,10,2023-07-13,22:05:42,2
505,15,52,22,3,10,2023-11-08,21:35:56,4
506,47,446,48,1,35,2023-02-08,0:29:41,
507,9,358,24,3,35,2023-11-27,4:54:38,5
508,22,415,46,2,30,2023-03-31,10:15:00,2
509,27,236,24,2,40,2023-06-23,6:13:23,2
510,18,209,37,1,35,2023-01-13,22:22:50,4
511,8,446,32,1,20,2023-11-16,18:11:09,3
512,21,282,26,3,20,2023-11-13,17:57:25,4
513,22,385,48,2,15,2023-02-15,5:12:58,5
514,34,89,14,2,25,2023-09-29,3:07:30,
515,14,266,18,1,0,2023-11-14,6:04:50,2
516,38,101,23,1,25,2023-01-24,0:10:39,5
517,18,19,6,1,40,2023-02-25,1:32:11,
518,38,491,28,1,15,2023-04-03,6:18:37,
519,12,360,39,2,0,2023-01-13,9:29:01,4
