order_id,customer_id,product_id,shipper_id,quantity,discount,order_date,order_time,rating_review
71,190,419,323,6,15,08/07/2023,11:57,2
72,60,595,107,7,50,31/07/2023,8:42,5
73,354,876,84,1,35,14/09/2023,21:15,3
74,199,152,476,8,25,24/08/2023,3:54,
75,480,807,104,3,30,18/01/2024,10:08,1
76,487,313,52,9,25,10/01/2024,7:01,4
77,438,746,151,3,35,14/01/2024,18:41,4
78,297,858,287,5,20,29/11/2023,4:51,3
79,143,271,459,5,5,29/02/2024,2:43,3
80,235,447,86,8,50,01/06/2023,16:03,5
81,445,289,132,1,50,25/12/2023,11:12,
82,384,826,25,9,50,09/05/2023,6:29,1
83,57,485,489,8,35,13/10/2023,15:00,1
84,440,371,420,4,25,09/12/2023,11:00,5
85,466,9,248,9,30,14/05/2023,11:14,3
86,59,430,458,7,35,13/02/2024,16:50,4
87,254,193,249,2,0,20/10/2023,21:06,3
88,106,899,475,6,35,02/04/2023,19:15,
89,196,427,228,2,25,05/12/2023,6:01,
90,107,785,40,7,20,23/01/2024,10:41,1
91,251,705,285,2,5,10/09/2023,9:42,5
92,455,241,308,4,40,17/05/2023,20:50,1
93,70,834,92,3,25,05/03/2023,0:33,4
94,231,557,139,7,25,04/07/2023,1:37,2
95,307,936,77,9,45,14/03/2023,20:24,2
96,309,775,106,8,45,22/09/2023,19:07,5
97,196,90,200,3,5,18/01/2024,13:38,3
98,247,377,42,4,5,06/11/2023,16:28,
99,17,382,133,2,50,27/09/2023,9:30,
100,397,147,346,8,20,17/10/2023,5:09,1
101,266,445,306,5,20,25/02/2024,22:07,
102,280,919,491,4,25,29/11/2023,3:42,5
103,373,991,475,8,35,19/09/2023,19:12,1
104,216,976,336,8,0,11/10/2023,20:19,2
105,341,558,249,9,50,17/02/2024,4:17,1
106,6,523,240,3,25,07/08/2023,19:39,5
107,213,932,487,8,10,20/05/2023,18:06,2
108,52,800,465,7,50,14/01/2024,5:52,4
109,128,313,82,10,50,16/09/2023,17:07,1
110,318,553,480,9,10,24/03/2023,22:32,4
111,308,664,225,1,50,26/02/2024,20:55,
112,300,217,166,6,0,10/01/2024,6:26,
113,396,167,422,4,30,16/02/2024,12:48,3
114,11,595,455,1,40,28/11/2023,12:52,3
115,331,765,211,8,15,07/08/2023,10:56,5
116,49,529,121,9,45,07/01/2024,16:10,2
117,402,1,353,7,50,14/10/2023,4:01,
118,237,175,321,6,50,13/12/2023,13:50,
119,117,878,103,5,20,01/09/2023,20:41,2
120,311,560,144,6,0,06/12/2023,2:40,3
121,210,169,295,6,5,08/06/2023,18:28,4
122,54,257,202,3,50,05/02/2024,5:40,5
123,82,541,458,3,15,01/12/2023,22:00,2
124,335,579,2,5,0,12/09/2023,9:56,2
125,197,261,479,2,5,18/05/2023,16:34,5
126,10,385,445,2,35,03/01/2024,14:03,2
127,208,381,225,8,35,11/09/2023,17:12,3
128,106,230,169,10,25,06/06/2023,22:54,1
129,296,308,240,10,50,10/03/2023,15:59,1
130,428,208,110,5,15,07/02/2024,5:38,4
131,380,998,87,4,15,17/01/2024,11:17,2
132,305,736,14,3,35,19/06/2023,23:21,5
133,75,238,67,1,20,13/10/2023,17:30,
134,14,444,443,2,45,16/10/2023,4:29,1
135,443,214,316,9,20,29/03/2023,14:45,1
136,248,983,259,2,35,19/09/2023,14:12,1
137,112,852,151,3,50,06/12/2023,3:08,
138,137,171,347,8,50,10/09/2023,9:37,4
139,130,159,365,9,40,27/02/2024,12:12,2
140,340,849,300,1,10,23/09/2023,3:18,
141,12,936,239,4,0,10/05/2023,14:32,5
142,135,131,75,3,45,01/08/2023,17:57,3
143,152,952,176,2,20,18/11/2023,20:15,1
144,331,625,314,7,0,17/07/2023,4:44,5
145,226,716,283,3,20,17/06/2023,16:49,4
146,210,33,276,5,10,21/05/2023,3:21,
147,475,795,423,7,25,05/05/2023,19:19,5
148,216,880,227,5,15,05/07/2023,16:16,5
149,176,357,273,1,45,16/05/2023,0:21,2
150,41,496,282,2,35,19/03/2023,22:53,3
151,314,843,195,1,50,01/12/2023,6:05,1
152,80,624,447,8,25,06/09/2023,23:07,4
153,138,919,243,3,45,26/01/2024,9:47,4
154,53,492,408,6,25,13/04/2023,22:22,
155,436,282,168,9,25,18/01/2024,16:04,4
156,30,948,24,10,40,23/08/2023,8:33,4
157,59,765,141,8,50,20/12/2023,15:41,5
158,385,523,215,10,30,07/06/2023,10:23,1
159,119,734,185,5,15,28/04/2023,22:21,2
160,394,929,499,1,30,22/03/2023,2:40,
161,164,122,140,9,15,22/08/2023,6:06,2
162,7,363,177,2,15,21/02/2024,17:46,1
163,29,107,325,6,5,29/02/2024,10:15,2
164,264,691,238,4,30,12/12/2023,20:19,5
165,240,154,154,4,20,17/08/2023,12:51,3
166,260,680,168,8,35,08/01/2024,12:23,
167,67,563,242,1,20,16/03/2023,22:21,2
168,218,944,28,10,10,22/09/2023,3:39,4
169,152,537,480,8,30,16/08/2023,23:22,3
170,296,868,63,10,35,04/09/2023,11:08,2
171,424,147,129,9,45,26/04/2023,3:43,3
172,489,175,93,4,50,12/02/2024,0:27,4
173,242,615,473,7,40,04/02/2024,15:26,
174,203,462,223,2,15,26/08/2023,18:24,4
175,419,255,3,9,30,27/03/2023,10:02,
176,155,690,340,8,45,07/04/2023,14:03,5
177,167,814,335,2,35,19/03/2023,0:51,4
178,433,399,45,4,40,19/05/2023,1:04,
179,35,645,30,7,50,29/02/2024,13:04,2
180,57,681,457,9,40,04/02/2024,2:09,
181,83,427,343,4,15,28/01/2024,18:55,5
182,173,793,244,3,45,05/02/2024,7:42,5
183,87,894,465,4,50,15/08/2023,12:35,1
184,371,231,78,6,5,26/01/2024,4:00,2
185,209,664,449,5,25,12/06/2023,23:40,5
186,288,423,235,6,15,25/12/2023,6:07,4
187,495,227,158,5,35,03/05/2023,12:45,1
188,120,413,470,7,45,17/10/2023,4:27,2
189,86,574,423,8,50,21/09/2023,10:50,1
190,292,33,403,3,0,01/09/2023,21:57,
191,42,503,314,6,0,25/07/2023,21:56,1
192,223,805,153,1,50,27/07/2023,17:36,5
193,474,569,26,5,45,17/06/2023,16:01,
194,238,634,303,2,45,08/03/2023,18:31,5
195,147,461,72,8,10,09/02/2024,5:27,
196,157,109,402,1,40,15/09/2023,14:36,2
197,475,754,131,10,5,08/08/2023,21:14,2
198,424,879,468,5,25,27/05/2023,10:59,3
199,40,867,16,2,30,01/01/2024,23:53,1
200,485,898,428,10,10,28/12/2023,21:14,
201,150,369,399,10,10,28/04/2023,14:50,5
202,465,549,388,1,0,14/12/2023,0:14,5
203,256,794,281,1,5,09/08/2023,2:56,1
204,441,450,128,3,5,08/06/2023,2:52,4
205,365,689,345,3,0,22/08/2023,20:54,1
206,489,538,357,1,5,26/05/2023,3:50,4
207,89,946,287,3,15,04/01/2024,10:37,
208,241,528,286,1,20,15/04/2023,15:37,2
209,18,691,141,9,20,18/03/2023,5:03,5
210,473,577,13,8,25,19/09/2023,1:34,5
211,141,203,92,6,10,21/12/2023,1:39,
212,194,922,4,9,0,09/01/2024,21:59,1
213,101,134,276,8,5,10/06/2023,7:45,3
214,204,886,12,8,0,16/03/2023,18:47,4
215,214,395,411,6,35,28/11/2023,8:33,4
216,337,313,462,6,50,29/06/2023,19:12,3
217,23,782,197,6,15,17/09/2023,5:05,4
218,11,172,241,8,35,09/03/2023,10:51,5
219,441,41,342,8,45,16/10/2023,14:20,2
220,496,142,157,6,25,06/05/2023,16:32,2
221,452,426,249,5,10,03/10/2023,21:27,1
222,492,106,306,8,35,12/01/2024,21:58,4
223,251,229,107,2,15,26/05/2023,3:47,5
224,50,324,441,8,35,02/03/2024,19:44,2
225,73,552,388,3,30,25/09/2023,13:49,3
226,129,839,429,8,40,10/05/2023,0:50,2
227,163,665,175,1,5,29/12/2023,12:45,
228,437,713,186,3,5,30/08/2023,20:00,2
229,237,117,84,10,15,13/07/2023,19:56,5
230,220,153,470,3,0,15/04/2023,17:23,1
231,283,18,23,5,5,01/09/2023,21:03,4
232,448,188,359,8,20,12/01/2024,17:30,4
233,299,326,350,8,20,24/06/2023,7:03,4
234,48,862,145,3,30,13/09/2023,1:15,
235,219,165,242,3,0,04/04/2023,21:45,2
236,180,301,200,6,35,06/05/2023,0:09,3
237,123,561,332,2,0,01/08/2023,8:28,4
238,485,264,125,10,10,05/05/2023,17:08,1
239,174,399,163,4,10,23/08/2023,21:16,
240,431,425,11,3,5,13/05/2023,20:01,
241,297,682,412,3,10,13/06/2023,6:14,
242,309,485,270,5,0,21/08/2023,3:53,2
243,188,29,320,8,30,06/05/2023,11:11,
244,208,454,197,10,40,22/12/2023,2:55,
245,183,230,361,5,25,03/03/2024,12:42,3
246,403,217,265,8,0,04/02/2024,0:57,
247,231,735,219,8,25,04/12/2023,0:46,1
248,447,122,424,7,20,11/07/2023,0:19,2
249,247,179,119,10,20,18/07/2023,1:48,
250,340,287,492,1,0,28/04/2023,0:44,4
251,385,72,437,7,5,23/03/2023,1:26,1
252,279,171,373,2,35,21/03/2023,16:38,1
253,330,411,348,2,30,13/05/2023,7:39,1
254,43,473,237,2,45,16/12/2023,6:19,3
255,37,549,20,1,40,19/01/2024,13:02,5
256,66,573,208,6,50,29/10/2023,21:00,4
257,77,97,440,9,30,30/06/2023,23:45,4
258,230,314,290,2,45,19/11/2023,3:39,2
259,217,870,67,4,30,25/01/2024,21:55,
260,265,980,400,6,0,11/11/2023,9:19,5
261,374,18,387,1,15,11/10/2023,13:39,
262,406,633,76,6,25,27/09/2023,23:09,3
263,355,115,72,4,35,04/10/2023,22:08,3
264,200,110,435,1,10,14/02/2024,3:04,2
265,255,424,240,8,20,03/02/2024,7:06,5
266,115,610,363,1,25,09/07/2023,21:31,4
267,459,544,347,2,35,15/12/2023,3:29,
268,178,871,441,1,35,22/10/2023,20:21,4
269,310,733,38,8,45,05/11/2023,9:22,4
270,94,875,61,8,0,07/07/2023,5:35,4
271,8,613,36,6,15,29/09/2023,16:47,
272,156,125,463,3,30,19/09/2023,16:25,2
273,96,618,236,7,35,25/05/2023,14:09,
274,365,842,325,9,50,14/09/2023,22:03,4
275,168,474,268,6,50,10/12/2023,14:48,4
276,413,113,390,4,30,23/11/2023,19:07,1
277,296,763,426,8,25,09/03/2023,20:34,3
278,189,755,430,8,40,05/08/2023,17:51,1
279,366,920,33,10,50,18/10/2023,6:54,1
280,121,319,255,8,35,22/02/2024,21:11,1
281,452,777,253,3,40,01/06/2023,6:36,2
282,342,715,190,2,15,30/05/2023,11:04,4
283,199,72,97,3,25,22/11/2023,11:28,5
284,44,11,368,4,35,01/02/2024,21:31,5
285,96,770,369,3,40,19/07/2023,19:18,2
286,374,296,468,5,50,31/08/2023,2:07,
287,382,511,486,3,30,19/12/2023,8:04,2
288,173,776,117,6,40,25/06/2023,11:30,3
289,269,604,146,1,35,16/03/2023,20:03,
290,299,397,109,5,35,11/07/2023,14:05,
291,373,378,485,4,45,20/12/2023,14:01,
292,389,249,215,3,30,06/03/2023,2:28,3
293,400,849,469,10,50,15/04/2023,14:31,
294,471,265,418,7,0,14/10/2023,2:29,3
295,383,836,209,5,5,02/05/2023,9:38,
296,280,399,286,10,15,15/10/2023,9:38,1
297,346,346,458,9,35,29/02/2024,19:16,2
298,397,687,170,2,25,27/09/2023,17:02,
299,244,488,370,5,45,06/06/2023,4:48,1
300,412,232,72,5,30,19/07/2023,18:04,2
301,169,483,80,6,5,10/07/2023,17:43,3
302,486,788,159,7,30,20/08/2023,1:11,1
303,46,49,11,3,30,10/09/2023,20:11,3
304,243,489,119,7,30,24/04/2023,10:53,2
305,110,367,498,9,10,07/06/2023,5:44,
306,385,482,287,1,45,18/10/2023,0:54,1
307,379,312,313,10,40,04/12/2023,12:07,3
308,55,549,429,5,15,22/08/2023,3:57,5
309,142,418,436,10,25,10/02/2024,1:02,2
310,392,423,57,8,30,05/02/2024,22:01,4
311,497,912,201,6,0,14/01/2024,19:31,4
312,407,95,56,3,5,20/01/2024,9:02,
313,394,277,454,5,30,24/02/2024,8:15,3
314,449,709,80,8,50,09/12/2023,1:27,
315,177,578,439,9,20,22/10/2023,7:23,2
316,127,511,197,6,30,16/07/2023,20:51,3
317,332,956,347,2,25,09/07/2023,22:00,2
318,278,435,139,8,50,04/07/2023,15:24,
319,27,694,163,3,20,02/03/2024,7:22,
320,265,449,82,5,20,07/08/2023,22:46,
321,68,131,98,10,25,09/07/2023,6:49,
322,439,247,257,4,15,26/07/2023,16:45,1
323,154,298,106,2,50,15/06/2023,18:40,4
324,385,636,41,2,35,18/10/2023,3:02,1
325,273,546,330,10,30,14/11/2023,13:45,2
326,264,797,165,9,25,07/11/2023,23:36,2
327,85,280,326,10,35,09/07/2023,2:49,
328,347,466,51,6,5,02/03/2024,2:24,5
329,31,634,443,5,15,24/06/2023,23:15,2
330,66,836,243,3,5,16/04/2023,7:36,4
331,331,979,344,9,30,11/07/2023,12:11,2
332,479,712,24,8,50,12/12/2023,7:54,5
333,131,155,166,10,30,16/10/2023,17:02,
334,428,518,358,4,50,30/11/2023,16:09,4
335,352,437,83,2,10,22/04/2023,21:13,2
336,289,523,346,5,30,05/11/2023,18:13,5
337,232,233,14,2,20,20/08/2023,1:05,
338,206,730,134,8,0,03/11/2023,23:56,1
339,17,790,135,7,45,14/10/2023,16:50,4
340,196,850,225,9,25,27/02/2024,14:07,3
341,117,507,91,6,5,25/02/2024,10:42,2
342,131,315,125,3,10,12/10/2023,15:33,2
343,187,470,34,1,40,19/08/2023,23:37,2
344,359,117,424,8,35,11/04/2023,22:08,
345,320,94,40,5,30,04/10/2023,3:03,3
346,455,28,337,5,5,23/07/2023,17:42,3
347,260,946,132,4,25,19/12/2023,5:05,2
348,256,1000,19,2,5,18/03/2023,0:00,1
349,181,778,241,3,25,15/11/2023,18:23,
350,236,254,445,9,45,24/11/2023,22:04,5
351,39,891,41,3,30,11/07/2023,17:44,4
352,133,306,71,4,20,14/05/2023,5:07,
353,488,485,127,10,15,10/10/2023,20:14,4
354,32,238,84,3,15,21/06/2023,4:05,4
355,388,288,95,9,5,24/07/2023,12:36,2
356,486,91,405,1,40,04/02/2024,14:48,2
357,193,533,449,4,45,14/12/2023,8:23,5
358,274,317,236,10,25,13/03/2023,14:39,5
359,152,388,353,1,10,22/04/2023,17:31,2
360,389,457,218,9,50,18/04/2023,16:01,4
361,465,471,214,4,25,15/09/2023,12:09,4
362,423,586,180,9,50,06/11/2023,5:03,2
363,146,824,311,2,50,05/01/2024,9:13,3
364,239,472,220,9,20,04/10/2023,21:58,1
365,395,437,70,5,30,31/12/2023,23:29,1
366,452,807,431,9,0,23/05/2023,21:33,5
367,38,882,112,4,5,20/09/2023,3:32,2
368,354,779,472,8,0,26/03/2023,7:13,
369,340,153,305,10,45,19/03/2023,23:26,3
370,117,676,110,8,5,29/02/2024,14:04,5
371,43,505,495,7,10,10/06/2023,1:33,5
372,447,277,268,8,35,06/02/2024,13:56,
373,134,983,461,3,40,15/09/2023,17:24,5
374,171,322,36,8,10,08/03/2023,8:48,1
375,417,252,218,7,50,02/04/2023,1:18,
376,119,65,59,6,30,02/03/2024,17:45,4
377,146,181,324,5,5,10/01/2024,7:16,4
378,459,750,155,8,20,02/04/2023,3:28,2
379,273,926,261,3,0,15/05/2023,9:58,3
380,244,297,99,6,25,30/06/2023,15:19,
381,123,3,101,10,40,10/12/2023,14:16,5
382,133,515,5,1,30,23/03/2023,12:34,5
383,32,715,491,2,10,05/12/2023,6:46,5
384,333,589,484,2,45,30/09/2023,4:09,4
385,27,522,147,4,0,20/06/2023,11:27,5
386,349,853,256,5,50,11/08/2023,2:07,2
387,187,125,332,5,0,13/04/2023,18:43,3
388,334,523,329,1,15,17/05/2023,13:12,
389,18,632,487,7,20,18/02/2024,2:17,4
390,428,900,171,1,0,13/10/2023,21:33,
391,306,451,349,2,0,01/04/2023,11:40,1
392,139,377,129,4,20,10/07/2023,4:18,1
393,53,412,96,7,50,28/11/2023,15:46,4
394,304,725,247,10,25,26/05/2023,22:40,
395,247,134,354,5,5,20/02/2024,16:02,2
396,405,810,229,10,40,04/07/2023,17:29,2
397,136,672,258,2,15,15/12/2023,14:58,1
398,218,953,210,2,15,14/07/2023,12:44,3
399,354,889,204,2,50,10/06/2023,3:04,1
400,201,369,485,3,35,08/05/2023,23:57,4
401,97,635,70,9,5,06/08/2023,8:43,1
402,49,602,103,10,40,17/11/2023,21:00,
403,324,922,486,9,45,04/08/2023,3:02,
404,122,122,244,5,20,24/05/2023,2:53,5
405,298,274,247,4,50,25/04/2023,23:38,3
406,387,157,290,8,10,08/01/2024,13:17,2
407,81,819,433,2,10,23/07/2023,3:16,5
408,63,624,170,10,0,09/03/2023,19:02,5
409,490,617,323,3,20,14/03/2023,19:55,3
410,102,565,30,6,40,25/06/2023,9:22,5
411,307,167,264,10,40,05/10/2023,5:16,3
412,152,14,73,7,45,23/05/2023,17:45,1
413,313,605,353,1,45,28/04/2023,1:24,1
414,380,909,266,6,0,04/06/2023,0:55,5
415,367,484,217,1,5,08/07/2023,20:58,1
416,18,276,409,6,10,09/06/2023,6:13,3
417,89,785,351,2,25,12/09/2023,11:19,1
418,106,305,347,5,0,29/01/2024,15:19,4
419,428,366,395,5,30,26/02/2024,17:32,4
420,389,131,352,1,5,29/04/2023,4:00,3
421,347,417,179,5,5,24/07/2023,14:24,2
422,402,761,74,2,0,14/09/2023,20:23,1
423,112,692,373,8,20,28/02/2024,17:37,5
424,51,793,491,2,15,18/05/2023,23:47,2
425,243,865,12,1,45,13/06/2023,10:08,
426,199,592,13,1,50,08/01/2024,12:30,2
427,188,772,331,3,0,20/06/2023,6:20,1
428,321,681,120,4,15,08/06/2023,4:21,4
429,405,583,47,4,50,03/03/2024,3:49,4
430,235,477,141,10,25,26/12/2023,17:35,4
431,234,24,293,5,45,12/08/2023,19:06,3
432,464,872,292,8,25,11/09/2023,1:43,4
433,409,759,480,6,45,09/12/2023,17:31,1
434,480,342,265,1,0,30/10/2023,1:34,2
435,15,207,246,6,30,27/01/2024,1:51,5
436,283,195,437,5,25,11/01/2024,7:54,1
437,109,121,203,1,35,15/04/2023,18:11,2
438,115,767,467,2,10,31/07/2023,15:35,
439,116,996,125,8,35,25/07/2023,11:57,1
440,151,978,318,2,30,27/10/2023,0:55,2
441,241,728,44,6,5,18/08/2023,7:40,3
442,191,948,192,6,5,10/04/2023,23:28,4
443,352,313,428,5,25,14/02/2024,16:00,2
444,192,577,60,10,20,24/06/2023,12:11,4
445,100,568,233,3,10,20/01/2024,15:51,1
446,456,893,314,8,40,03/12/2023,3:39,1
447,21,432,496,3,15,29/01/2024,22:02,3
448,360,475,132,2,25,04/10/2023,13:07,
449,213,629,311,10,25,02/03/2024,16:04,3
450,407,210,267,3,30,26/09/2023,3:16,
451,25,897,287,8,10,01/02/2024,10:57,
452,469,177,250,4,35,12/10/2023,14:15,5
453,300,829,332,5,30,22/03/2023,10:18,3
454,134,867,148,4,15,11/10/2023,23:47,
455,294,683,344,1,10,02/06/2023,21:21,
456,398,776,343,8,10,13/07/2023,18:46,4
457,402,685,131,4,25,27/06/2023,16:19,2
458,128,105,264,7,20,15/05/2023,22:20,3
459,133,792,49,5,50,06/10/2023,20:28,2
460,199,143,286,7,30,15/12/2023,3:08,3
461,155,883,209,4,20,20/10/2023,10:21,5
462,249,572,163,9,30,20/11/2023,6:06,3
463,286,26,387,6,25,26/07/2023,20:44,5
464,119,945,296,2,15,19/03/2023,22:30,3
465,169,196,123,8,30,16/11/2023,15:57,
466,163,832,89,10,5,27/01/2024,12:35,
467,432,401,389,1,30,27/05/2023,21:58,1
468,322,316,423,3,30,19/02/2024,17:01,5
469,276,22,148,8,20,20/05/2023,20:22,1
470,27,297,333,4,45,27/12/2023,4:02,3
471,35,458,117,4,0,07/12/2023,22:07,2
472,52,996,325,1,35,26/10/2023,12:12,5
473,299,28,124,10,0,10/09/2023,10:26,2
474,229,390,18,8,50,09/05/2023,19:39,
475,24,709,29,7,15,28/03/2023,2:48,5
476,168,946,33,3,15,08/04/2023,18:54,
477,495,837,464,10,0,04/09/2023,15:59,3
478,376,917,339,8,25,13/07/2023,7:46,2
479,175,955,413,7,15,29/06/2023,12:08,2
480,426,164,159,2,35,23/12/2023,15:10,5
481,308,62,489,3,25,04/04/2023,1:06,
482,458,124,168,3,40,30/08/2023,4:28,
483,446,736,141,10,25,25/05/2023,5:25,
484,439,266,259,9,30,20/03/2023,10:53,5
485,103,299,251,8,0,15/02/2024,22:52,
486,365,324,399,1,50,15/10/2023,23:34,4
487,377,151,260,7,5,12/01/2024,15:40,3
488,270,735,437,8,45,31/12/2023,18:58,
489,323,791,35,2,25,16/09/2023,8:36,3
490,239,349,495,3,50,05/04/2023,17:24,2
491,336,145,123,9,0,05/07/2023,13:56,4
492,281,703,179,1,5,31/05/2023,3:59,4
493,167,416,228,5,40,22/05/2023,9:59,3
494,425,750,253,4,0,04/04/2023,3:53,5
495,164,494,126,5,5,26/11/2023,17:03,3
496,18,776,472,5,20,01/10/2023,8:32,1
497,481,204,409,8,35,10/01/2024,22:48,
498,14,390,316,6,45,20/07/2023,1:42,5
499,102,201,154,7,40,24/06/2023,2:53,2
500,360,902,321,3,20,10/10/2023,11:05,5
501,129,197,397,3,40,12/08/2023,1:03,5
502,67,351,209,9,50,30/07/2023,11:46,1
503,234,58,16,7,50,30/06/2023,16:19,2
504,424,425,328,8,0,06/05/2023,20:39,1
505,43,156,301,9,0,21/05/2023,13:53,2
506,16,199,109,10,10,15/03/2023,17:47,5
507,5,41,6,2,20,14/11/2023,15:49,2
508,376,613,17,9,35,08/10/2023,15:38,2
509,260,597,20,6,45,07/02/2024,13:20,1
510,140,398,309,10,10,10/08/2023,9:35,2
511,314,76,100,3,30,08/10/2023,15:48,4
512,109,492,423,8,10,12/07/2023,7:24,4
513,334,251,164,4,50,11/04/2023,13:36,4
514,356,106,396,10,0,01/09/2023,18:54,2
515,267,655,317,2,10,18/10/2023,0:48,2
516,47,980,488,10,5,19/05/2023,0:01,1
517,9,736,444,4,45,21/03/2023,5:59,
518,237,392,113,9,20,12/03/2023,6:25,4
519,482,134,214,3,50,31/05/2023,14:06,5
520,131,67,480,3,40,15/10/2023,10:28,2
521,218,188,82,7,25,22/02/2024,20:29,
522,69,377,292,8,15,08/12/2023,21:18,
523,262,572,259,2,25,04/08/2023,1:59,4
524,463,444,197,8,30,18/05/2023,16:16,2
525,204,526,106,1,50,02/02/2024,1:08,1
526,48,147,399,7,35,11/10/2023,7:16,1
527,248,186,130,9,40,20/06/2023,2:57,3
528,415,552,138,4,25,08/12/2023,9:17,2
529,362,873,120,3,20,27/04/2023,10:11,1
530,302,442,185,5,15,11/05/2023,7:56,
531,229,577,277,2,0,15/02/2024,10:55,5
532,143,26,142,2,45,22/01/2024,8:52,1
533,187,664,280,10,15,11/12/2023,13:48,2
534,191,366,387,2,15,18/12/2023,0:30,1
535,328,682,134,6,35,14/01/2024,12:06,
536,76,818,321,8,40,04/10/2023,5:52,4
537,423,797,56,2,50,24/01/2024,23:22,
538,379,913,309,4,50,25/07/2023,17:30,1
539,106,895,240,1,10,05/04/2023,6:08,5
540,403,883,105,6,15,24/10/2023,18:10,1
541,440,954,53,7,40,04/06/2023,21:38,2
542,433,635,228,3,0,26/04/2023,4:47,3
543,284,367,314,10,35,29/07/2023,23:14,4
544,205,985,199,7,40,24/12/2023,0:48,
545,63,96,494,1,5,07/12/2023,23:17,5
546,270,562,348,5,20,06/10/2023,10:58,4
547,407,51,161,6,5,07/10/2023,0:39,5
548,172,662,421,2,50,28/02/2024,22:50,
549,479,555,446,1,40,21/04/2023,2:46,4
550,354,850,323,8,45,12/11/2023,3:59,2
551,381,171,118,10,5,06/01/2024,2:16,3
552,256,426,162,8,20,11/09/2023,20:53,4
553,447,645,329,7,50,22/02/2024,5:49,3
554,292,711,254,1,45,25/11/2023,18:55,2
555,152,953,366,9,0,12/12/2023,13:17,2
556,244,328,66,6,5,09/03/2023,10:20,3
557,230,998,445,9,45,31/12/2023,23:13,2
558,14,471,405,4,30,21/01/2024,15:18,2
559,299,738,347,6,35,24/02/2024,0:42,4
560,476,291,243,7,40,13/01/2024,6:00,4
561,243,81,389,7,0,24/03/2023,11:27,2
